indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2701.0,2701
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2766.0,2766
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2447.0,2447
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2193.0,2193
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2700.0,2700
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2553.0,2553
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2413.0,2413
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2248.0,2248
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2646.0,2646
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,888.0,888
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,940.0,940
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,743.0,743
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,807.0,807
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,954.0,954
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,878.0,878
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,838.0,838
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,770.0,770
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,561.0,561
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,468.0,468
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,627.0,627
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,637.0,637
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,847.0,847
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,652.0,652
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,599.0,599
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,586.0,586
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,740.0,740
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,609.0,609
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,730.0,730
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,608.0,608
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,651.0,651
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,891.0,891
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,816.0,816
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,553.0,553
housing_starts,新設住宅着工（持家・貸家・分譲）,01106,北海道 札幌市 南区,city,01,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,415.0,415
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2485.0,2485
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1954.0,1954
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2107.0,2107
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3197.0,3197
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2469.0,2469
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2860.0,2860
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2140.0,2140
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2331.0,2331
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1762.0,1762
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,965.0,965
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1493.0,1493
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2088.0,2088
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1768.0,1768
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1624.0,1624
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1683.0,1683
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1928.0,1928
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2497.0,2497
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2433.0,2433
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2278.0,2278
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1889.0,1889
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1773.0,1773
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1906.0,1906
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2028.0,2028
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1739.0,1739
housing_starts,新設住宅着工（持家・貸家・分譲）,01107,北海道 札幌市 西区,city,01,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2261.0,2261
housing_starts,新設住宅着工（持家・貸家・分譲）,01108,北海道 札幌市 厚別区,city,01,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1057.0,1057
housing_starts,新設住宅着工（持家・貸家・分譲）,01108,北海道 札幌市 厚別区,city,01,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1342.0,1342
housing_starts,新設住宅着工（持家・貸家・分譲）,01108,北海道 札幌市 厚別区,city,01,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1219.0,1219
housing_starts,新設住宅着工（持家・貸家・分譲）,01108,北海道 札幌市 厚別区,city,01,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1075.0,1075
housing_starts,新設住宅着工（持家・貸家・分譲）,01108,北海道 札幌市 厚別区,city,01,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,966.0,966
housing_starts,新設住宅着工（持家・貸家・分譲）,01108,北海道 札幌市 厚別区,city,01,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1427.0,1427
housing_starts,新設住宅着工（持家・貸家・分譲）,01108,北海道 札幌市 厚別区,city,01,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1270.0,1270
housing_starts,新設住宅着工（持家・貸家・分譲）,01108,北海道 札幌市 厚別区,city,01,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1339.0,1339
housing_starts,新設住宅着工（持家・貸家・分譲）,01108,北海道 札幌市 厚別区,city,01,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,752.0,752
housing_starts,新設住宅着工（持家・貸家・分譲）,01108,北海道 札幌市 厚別区,city,01,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,578.0,578
housing_starts,新設住宅着工（持家・貸家・分譲）,01108,北海道 札幌市 厚別区,city,01,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,621.0,621
housing_starts,新設住宅着工（持家・貸家・分譲）,01108,北海道 札幌市 厚別区,city,01,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,731.0,731
housing_starts,新設住宅着工（持家・貸家・分譲）,01108,北海道 札幌市 厚別区,city,01,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,892.0,892
housing_starts,新設住宅着工（持家・貸家・分譲）,01108,北海道 札幌市 厚別区,city,01,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,736.0,736
housing_starts,新設住宅着工（持家・貸家・分譲）,01108,北海道 札幌市 厚別区,city,01,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,543.0,543
