indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2007000909,2007年9月,2007,19|11,戸数|計,戸,63018.0,63018
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2007000808,2007年8月,2007,19|11,戸数|計,戸,63076.0,63076
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2007000707,2007年7月,2007,19|11,戸数|計,戸,81714.0,81714
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2007000606,2007年6月,2007,19|11,戸数|計,戸,121149.0,121149
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2007000505,2007年5月,2007,19|11,戸数|計,戸,97076.0,97076
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2007000404,2007年4月,2007,19|11,戸数|計,戸,107255.0,107255
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2007000303,2007年3月,2007,19|11,戸数|計,戸,99488.0,99488
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2007000202,2007年2月,2007,19|11,戸数|計,戸,87360.0,87360
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2007000101,2007年1月,2007,19|11,戸数|計,戸,92219.0,92219
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2006001212,2006年12月,2006,19|11,戸数|計,戸,107906.0,107906
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2006001111,2006年11月,2006,19|11,戸数|計,戸,115392.0,115392
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2006001010,2006年10月,2006,19|11,戸数|計,戸,118360.0,118360
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2006000909,2006年9月,2006,19|11,戸数|計,戸,112442.0,112442
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2006000808,2006年8月,2006,19|11,戸数|計,戸,111187.0,111187
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2006000707,2006年7月,2006,19|11,戸数|計,戸,106649.0,106649
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2006000606,2006年6月,2006,19|11,戸数|計,戸,114331.0,114331
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2006000505,2006年5月,2006,19|11,戸数|計,戸,108652.0,108652
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2006000404,2006年4月,2006,19|11,戸数|計,戸,111260.0,111260
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2006000303,2006年3月,2006,19|11,戸数|計,戸,94318.0,94318
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2006000202,2006年2月,2006,19|11,戸数|計,戸,96995.0,96995
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2006000101,2006年1月,2006,19|11,戸数|計,戸,92899.0,92899
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2005001212,2005年12月,2005,19|11,戸数|計,戸,97932.0,97932
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2005001111,2005年11月,2005,19|11,戸数|計,戸,110986.0,110986
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2005001010,2005年10月,2005,19|11,戸数|計,戸,115822.0,115822
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2005000909,2005年9月,2005,19|11,戸数|計,戸,108086.0,108086
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2005000808,2005年8月,2005,19|11,戸数|計,戸,109199.0,109199
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2005000707,2005年7月,2005,19|11,戸数|計,戸,115343.0,115343
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2005000606,2005年6月,2005,19|11,戸数|計,戸,109184.0,109184
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2005000505,2005年5月,2005,19|11,戸数|計,戸,101862.0,101862
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2005000404,2005年4月,2005,19|11,戸数|計,戸,96740.0,96740
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2024001212,2024年12月,2024,19|11,戸数|計,戸,2097.0,2097
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2024001111,2024年11月,2024,19|11,戸数|計,戸,2859.0,2859
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2024001010,2024年10月,2024,19|11,戸数|計,戸,2562.0,2562
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2024000909,2024年9月,2024,19|11,戸数|計,戸,2346.0,2346
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2024000808,2024年8月,2024,19|11,戸数|計,戸,2293.0,2293
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2024000707,2024年7月,2024,19|11,戸数|計,戸,2951.0,2951
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2024000606,2024年6月,2024,19|11,戸数|計,戸,2717.0,2717
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2024000505,2024年5月,2024,19|11,戸数|計,戸,2602.0,2602
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2024000404,2024年4月,2024,19|11,戸数|計,戸,3438.0,3438
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2024000303,2024年3月,2024,19|11,戸数|計,戸,2272.0,2272
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2024000202,2024年2月,2024,19|11,戸数|計,戸,1347.0,1347
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2024000101,2024年1月,2024,19|11,戸数|計,戸,862.0,862
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2023001212,2023年12月,2023,19|11,戸数|計,戸,1968.0,1968
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2023001111,2023年11月,2023,19|11,戸数|計,戸,2158.0,2158
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2023001010,2023年10月,2023,19|11,戸数|計,戸,3091.0,3091
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2023000909,2023年9月,2023,19|11,戸数|計,戸,2290.0,2290
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2023000808,2023年8月,2023,19|11,戸数|計,戸,2667.0,2667
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2023000707,2023年7月,2023,19|11,戸数|計,戸,2724.0,2724
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2023000606,2023年6月,2023,19|11,戸数|計,戸,3567.0,3567
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2023000505,2023年5月,2023,19|11,戸数|計,戸,2424.0,2424
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2023000404,2023年4月,2023,19|11,戸数|計,戸,3099.0,3099
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2023000303,2023年3月,2023,19|11,戸数|計,戸,2491.0,2491
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2023000202,2023年2月,2023,19|11,戸数|計,戸,1224.0,1224
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2023000101,2023年1月,2023,19|11,戸数|計,戸,1033.0,1033
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2022001212,2022年12月,2022,19|11,戸数|計,戸,1987.0,1987
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2022001111,2022年11月,2022,19|11,戸数|計,戸,2407.0,2407
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2022001010,2022年10月,2022,19|11,戸数|計,戸,2657.0,2657
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2022000909,2022年9月,2022,19|11,戸数|計,戸,2499.0,2499
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2022000808,2022年8月,2022,19|11,戸数|計,戸,3180.0,3180
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2022000707,2022年7月,2022,19|11,戸数|計,戸,3103.0,3103
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2022000606,2022年6月,2022,19|11,戸数|計,戸,3223.0,3223
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2022000505,2022年5月,2022,19|11,戸数|計,戸,2539.0,2539
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2022000404,2022年4月,2022,19|11,戸数|計,戸,3233.0,3233
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2022000303,2022年3月,2022,19|11,戸数|計,戸,2492.0,2492
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2022000202,2022年2月,2022,19|11,戸数|計,戸,1368.0,1368
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2022000101,2022年1月,2022,19|11,戸数|計,戸,1116.0,1116
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2021001212,2021年12月,2021,19|11,戸数|計,戸,2091.0,2091
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2021001111,2021年11月,2021,19|11,戸数|計,戸,2933.0,2933
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2021001010,2021年10月,2021,19|11,戸数|計,戸,3043.0,3043
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2021000909,2021年9月,2021,19|11,戸数|計,戸,3285.0,3285
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2021000808,2021年8月,2021,19|11,戸数|計,戸,2996.0,2996
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2021000707,2021年7月,2021,19|11,戸数|計,戸,2890.0,2890
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2021000606,2021年6月,2021,19|11,戸数|計,戸,3302.0,3302
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2021000505,2021年5月,2021,19|11,戸数|計,戸,3107.0,3107
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2021000404,2021年4月,2021,19|11,戸数|計,戸,3468.0,3468
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2021000303,2021年3月,2021,19|11,戸数|計,戸,2655.0,2655
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2021000202,2021年2月,2021,19|11,戸数|計,戸,1505.0,1505
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2021000101,2021年1月,2021,19|11,戸数|計,戸,1605.0,1605
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2020001212,2020年12月,2020,19|11,戸数|計,戸,2322.0,2322
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2020001111,2020年11月,2020,19|11,戸数|計,戸,2691.0,2691
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2020001010,2020年10月,2020,19|11,戸数|計,戸,2709.0,2709
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2020000909,2020年9月,2020,19|11,戸数|計,戸,2753.0,2753
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2020000808,2020年8月,2020,19|11,戸数|計,戸,3756.0,3756
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2020000707,2020年7月,2020,19|11,戸数|計,戸,2868.0,2868
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2020000606,2020年6月,2020,19|11,戸数|計,戸,3154.0,3154
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2020000505,2020年5月,2020,19|11,戸数|計,戸,2804.0,2804
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2020000404,2020年4月,2020,19|11,戸数|計,戸,2950.0,2950
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2020000303,2020年3月,2020,19|11,戸数|計,戸,2352.0,2352
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2020000202,2020年2月,2020,19|11,戸数|計,戸,1739.0,1739
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2020000101,2020年1月,2020,19|11,戸数|計,戸,1241.0,1241
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2019001212,2019年12月,2019,19|11,戸数|計,戸,2429.0,2429
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2019001111,2019年11月,2019,19|11,戸数|計,戸,2573.0,2573
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2019001010,2019年10月,2019,19|11,戸数|計,戸,2629.0,2629
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2019000909,2019年9月,2019,19|11,戸数|計,戸,2739.0,2739
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2019000808,2019年8月,2019,19|11,戸数|計,戸,3186.0,3186
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2019000707,2019年7月,2019,19|11,戸数|計,戸,3443.0,3443
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2019000606,2019年6月,2019,19|11,戸数|計,戸,3865.0,3865
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2019000505,2019年5月,2019,19|11,戸数|計,戸,2979.0,2979
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2019000404,2019年4月,2019,19|11,戸数|計,戸,3311.0,3311
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2019000303,2019年3月,2019,19|11,戸数|計,戸,2443.0,2443
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2019000202,2019年2月,2019,19|11,戸数|計,戸,1561.0,1561
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2019000101,2019年1月,2019,19|11,戸数|計,戸,1466.0,1466
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2018001212,2018年12月,2018,19|11,戸数|計,戸,2585.0,2585
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2018001111,2018年11月,2018,19|11,戸数|計,戸,3179.0,3179
housing_starts_monthly,新設住宅着工（月次）,01000,北海道,pref,01,北海道,2018001010,2018年10月,2018,19|11,戸数|計,戸,3846.0,3846
